event,H3K27ac,Total H3,gate,treatment
2081,1.1506,1.4878,H3 Total,DMSO
2082,0.38306,1.0444,H3 Total,DMSO
2083,0.22801,1.9154,H3 Total,DMSO
2084,0.096893,1.549,H3 Total,DMSO
2087,1.7216,0.33044,H3K27ac,DMSO
2088,0.089808,1.5712,H3 Total,DMSO
2089,2.1344,0.74243,H3K27ac,DMSO
2091,0.76668,1.2357,H3 Total,DMSO
2093,0.80794,0.7192,H3K27ac,DMSO
2094,0.4293,1.3677,H3 Total,DMSO
2095,0.63579,1.102,H3 Total,DMSO
2096,0.22394,1.4628,H3 Total,DMSO
2097,0.40266,1.1121,H3 Total,DMSO
2098,1.0699,0.74447,H3K27ac,DMSO
2099,0.80537,0.76699,H3K27ac,DMSO
2102,0.53916,0.90511,H3K27ac,DMSO
2103,0.9511,0.095992,H3K27ac,DMSO
2104,1.8355,0.18523,H3K27ac,DMSO
2105,0.63248,0.89865,H3K27ac,DMSO
2110,0.54839,1.2469,H3 Total,DMSO
2111,0.1251,1.53,H3 Total,DMSO
2112,0.67004,0.84934,H3K27ac,DMSO
2115,0.18014,1.6826,H3 Total,DMSO
2117,0.52495,0.90399,H3K27ac,DMSO
2120,0.58912,0.54976,H3K27ac,DMSO
2121,0.28174,1.6671,H3 Total,DMSO
2124,0.21841,1.859,H3 Total,DMSO
2126,0.78319,1.0677,H3 Total,DMSO
2128,0.56394,0.55839,H3K27ac,DMSO
2131,3.6326,0.44446,H3K27ac,DMSO
2132,0.90397,1.5636,H3 Total,DMSO
2133,0.11761,1.325,H3 Total,DMSO
2138,0.27876,1.2201,H3 Total,DMSO
2139,0.2941,1.013,H3 Total,DMSO
2141,0.3459,1.6577,H3 Total,DMSO
2143,0.31866,1.7221,H3 Total,DMSO
2146,1.8151,0.39612,H3K27ac,DMSO
2148,0.66827,0.56196,H3K27ac,DMSO
2151,0.47358,1.0456,H3 Total,DMSO
2155,0.64687,0.76563,H3K27ac,DMSO
2157,0.16607,1.3959,H3 Total,DMSO
2159,0.95129,0.38561,H3K27ac,DMSO
2163,0.13169,1.1562,H3 Total,DMSO
2167,0.42501,1.1741,H3 Total,DMSO
2169,0.347,1.918,H3 Total,DMSO
2170,0.47609,2.0127,H3 Total,DMSO
2174,0.62325,0.8159,H3K27ac,DMSO
2177,1.4488,2.9184,H3 Total,DMSO
2178,1.6972,1.3011,H3 Total,DMSO
2180,0.84641,0.15876,H3K27ac,DMSO
2182,0.21149,1.6916,H3 Total,DMSO
2184,0.6173,1.2913,H3 Total,DMSO
2190,3.9134,0.38721,H3K27ac,DMSO
2192,0.43671,1.3915,H3 Total,DMSO
2193,0.15525,1.4835,H3 Total,DMSO
2194,0.71617,0.49129,H3K27ac,DMSO
2198,0.45057,1.1325,H3 Total,DMSO
2202,0.3908,1.0824,H3 Total,DMSO
2203,0.81636,0.091795,H3K27ac,DMSO
2210,0.13452,2.2252,H3 Total,DMSO
2211,2.3914,0.15929,H3K27ac,DMSO
2214,0.0043486,2.0575,H3 Total,DMSO
2220,0.30173,1.0421,H3 Total,DMSO
2227,1.6489,0.072234,H3K27ac,DMSO
2229,0.57715,0.47069,H3K27ac,DMSO
2230,0.81569,0.99275,H3K27ac,DMSO
2231,1.1525,0.25319,H3K27ac,DMSO
2232,0.52128,0.85693,H3K27ac,DMSO
2234,0.18717,1.0438,H3 Total,DMSO
2237,0.52812,0.84188,H3K27ac,DMSO
2241,0.21058,1.4783,H3 Total,DMSO
2243,0.67315,1.038,H3 Total,DMSO
2248,0.70849,0.53502,H3K27ac,DMSO
2249,0.62681,0.59719,H3K27ac,DMSO
2259,0.11356,1.5322,H3 Total,DMSO
2262,0.99827,0.16732,H3K27ac,DMSO
2265,1.1288,0.53179,H3K27ac,DMSO
2270,1.5665,0.20311,H3K27ac,DMSO
2277,2.2717,0.18738,H3K27ac,DMSO
2278,0.54051,1.3977,H3 Total,DMSO
2282,1.296,0.47839,H3K27ac,DMSO
2284,0.50172,1.0886,H3 Total,DMSO
2286,1.1779,0.49084,H3K27ac,DMSO
2287,0.63903,0.66662,H3K27ac,DMSO
2288,0.35302,1.1244,H3 Total,DMSO
2289,0.99635,0.26154,H3K27ac,DMSO
2290,0.55575,2.0688,H3 Total,DMSO
2295,1.0983,0.22264,H3K27ac,DMSO
2296,0.10844,1.8195,H3 Total,DMSO
2297,0.358,1.2141,H3 Total,DMSO
2300,0.95266,0.49611,H3K27ac,DMSO
2302,0.28595,2.6655,H3 Total,DMSO
2303,0.25199,1.0259,H3 Total,DMSO
2304,1.2107,0.45549,H3K27ac,DMSO
2308,2.0653,0.33527,H3K27ac,DMSO
2316,0.13808,1.9053,H3 Total,DMSO
2319,0.53084,0.14973,H3K27ac,DMSO
2326,0.21833,1.564,H3 Total,DMSO
2327,0.64675,1.0578,H3 Total,DMSO
2328,0.71832,0.65912,H3K27ac,DMSO
2332,0.59597,1.2871,H3 Total,DMSO
2333,0.30265,1.1761,H3 Total,DMSO
2334,1.4306,0.55095,H3K27ac,DMSO
2337,0.76374,1.3018,H3 Total,DMSO
2338,2.799,1.0578,H3 Total,DMSO
2339,0.57513,0.65855,H3K27ac,DMSO
2343,0.9459,0.48727,H3K27ac,DMSO
2346,3.2552,1.4294,H3 Total,DMSO
2348,0.71143,0.11329,H3K27ac,DMSO
2353,1.1445,0.10872,H3K27ac,DMSO
2355,0.60708,1.6455,H3 Total,DMSO
2356,0.5994,0.77838,H3K27ac,DMSO
2358,0.66505,1.554,H3 Total,DMSO
2360,0.94839,0.50436,H3K27ac,DMSO
2364,0.4385,1.7062,H3 Total,DMSO
2366,0.50359,1.7537,H3 Total,DMSO
2373,0.94434,0.40128,H3K27ac,DMSO
2374,0.77051,0.092974,H3K27ac,DMSO
2375,0.21008,2.1453,H3 Total,DMSO
2377,1.4937,0.10208,H3K27ac,DMSO
2378,0.30878,1.1966,H3 Total,DMSO
2383,0.20969,1.1084,H3 Total,DMSO
2384,2.6001,0.22071,H3K27ac,DMSO
2386,0.1911,1.1249,H3 Total,DMSO
2388,0.72559,0.77381,H3K27ac,DMSO
2395,0.15568,1.0847,H3 Total,DMSO
2396,0.13957,1.3449,H3 Total,DMSO
2403,0.61603,0.18103,H3K27ac,DMSO
2404,0.67594,0.11011,H3K27ac,DMSO
2407,0.27603,1.0853,H3 Total,DMSO
2410,0.52067,0.16605,H3K27ac,DMSO
2411,0.18048,1.2684,H3 Total,DMSO
2412,0.5514,0.026435,H3K27ac,DMSO
2415,0.25278,1.1861,H3 Total,DMSO
2417,0.10263,1.1292,H3 Total,DMSO
2419,0.80262,0.82377,H3K27ac,DMSO
2420,0.30913,1.2402,H3 Total,DMSO
2421,0.69533,0.96033,H3K27ac,DMSO
2423,1.7164,0.85595,H3K27ac,DMSO
2424,0.65706,0.44154,H3K27ac,DMSO
2427,0.28029,1.2702,H3 Total,DMSO
2429,1.1151,0.69795,H3K27ac,DMSO
2432,0.11301,1.5322,H3 Total,DMSO
2436,1.1304,0.49688,H3K27ac,DMSO
2440,0.025431,1.592,H3 Total,DMSO
2442,2.113,0.17317,H3K27ac,DMSO
2445,0.64844,0.07535,H3K27ac,DMSO
2459,0.58073,0.79881,H3K27ac,DMSO
2461,0.85612,0.65815,H3K27ac,DMSO
2462,0.5096,1.9053,H3 Total,DMSO
2463,0.27063,1.9527,H3 Total,DMSO
2464,1.0908,1.6799,H3 Total,DMSO
2465,1.1731,0.63258,H3K27ac,DMSO
2470,0.26008,1.4105,H3 Total,DMSO
2472,0.56672,0.65176,H3K27ac,DMSO
2473,0.17276,1.4722,H3 Total,DMSO
2474,0.22465,1.4817,H3 Total,DMSO
2478,0.30872,1.0178,H3 Total,DMSO
2480,0.58213,0.25793,H3K27ac,DMSO
2483,0.39177,1.4552,H3 Total,DMSO
2484,0.27312,1.4104,H3 Total,DMSO
2485,0.74841,0.11727,H3K27ac,DMSO
2492,0.84823,1.6199,H3 Total,DMSO
2495,0.71942,0.17012,H3K27ac,DMSO
2496,0.81167,0.40037,H3K27ac,DMSO
2501,1.8591,0.52865,H3K27ac,DMSO
2502,0.082608,1.076,H3 Total,DMSO
2506,0.73988,0.063193,H3K27ac,DMSO
2511,1.6406,1.4514,H3 Total,DMSO
2513,0.067374,1.0451,H3 Total,DMSO
2515,0.28425,1.2533,H3 Total,DMSO
2517,0.38107,1.075,H3 Total,DMSO
2518,0.96551,0.71445,H3K27ac,DMSO
2519,0.98306,0.1041,H3K27ac,DMSO
2527,2.1065,0.11826,H3K27ac,DMSO
2530,0.62148,0.82291,H3K27ac,DMSO
2535,0.96641,0.29085,H3K27ac,DMSO
2536,1.1864,0.094842,H3K27ac,DMSO
2537,0.11287,1.5943,H3 Total,DMSO
2539,1.5043,0.3279,H3K27ac,DMSO
2543,0.070994,1.2152,H3 Total,DMSO
2547,0.096468,1.3792,H3 Total,DMSO
2552,1.9884,1.5607,H3 Total,DMSO
2563,0.21908,1.1956,H3 Total,DMSO
2566,0.27044,1.5131,H3 Total,DMSO
2570,1.1883,1.2949,H3 Total,DMSO
2577,0.20149,1.7175,H3 Total,DMSO
2578,0.62405,0.89474,H3K27ac,DMSO
2588,1.6625,0.29353,H3K27ac,DMSO
2589,0.55264,1.003,H3K27ac,DMSO
2596,0.55315,0.55896,H3K27ac,DMSO
2597,1.2266,1.4193,H3 Total,DMSO
2600,0.41222,1.3967,H3 Total,DMSO
2604,0.95433,0.11771,H3K27ac,DMSO
2605,0.55428,0.64879,H3K27ac,DMSO
2609,0.67286,0.97757,H3K27ac,DMSO
2615,1.8431,0.49566,H3K27ac,DMSO
2620,1.415,0.11799,H3K27ac,DMSO
2621,0.57811,0.47682,H3K27ac,DMSO
2622,0.54131,1.5196,H3 Total,DMSO
2623,0.69328,1.4546,H3 Total,DMSO
2625,0.46653,1.2134,H3 Total,DMSO
2626,0.16373,1.1547,H3 Total,DMSO
2628,0.89057,1.2395,H3 Total,DMSO
2630,0.49253,1.7782,H3 Total,DMSO
2632,1.1079,0.50318,H3K27ac,DMSO
2633,1.2508,0.44095,H3K27ac,DMSO
2638,0.62297,0.57235,H3K27ac,DMSO
2642,0.162,2.2125,H3 Total,DMSO
2651,0.13086,1.5951,H3 Total,DMSO
2652,0.59443,0.095375,H3K27ac,DMSO
2656,0.56977,1.5189,H3 Total,DMSO
2659,1.1971,0.13113,H3K27ac,DMSO
2662,0.80304,0.25599,H3K27ac,DMSO
2663,0.83829,0.6463,H3K27ac,DMSO
2665,0.72557,0.45078,H3K27ac,DMSO
2667,0.079549,1.4068,H3 Total,DMSO
2672,1.0793,0.25308,H3K27ac,DMSO
2676,0.27216,1.4839,H3 Total,DMSO
2677,1.1607,0.52995,H3K27ac,DMSO
2678,0.23911,1.3864,H3 Total,DMSO
2679,0.73591,2.017,H3 Total,DMSO
2680,0.75235,0.24696,H3K27ac,DMSO
2682,0.16033,2.189,H3 Total,DMSO
2683,0.57071,0.5912,H3K27ac,DMSO
2685,0.21585,1.349,H3 Total,DMSO
2690,0.60533,0.74243,H3K27ac,DMSO
2692,0.26936,1.1297,H3 Total,DMSO
2695,0.2048,1.1857,H3 Total,DMSO
2696,1.1512,0.54583,H3K27ac,DMSO
2700,0.33122,1.9666,H3 Total,DMSO
2702,0.32837,1.6169,H3 Total,DMSO
2705,0.59805,1.2688,H3 Total,DMSO
2709,0.2454,1.4436,H3 Total,DMSO
2712,0.16064,1.521,H3 Total,DMSO
2714,0.89661,0.24955,H3K27ac,DMSO
2715,0.1462,1.248,H3 Total,DMSO
2718,1.1123,0.1866,H3K27ac,DMSO
2719,3.0975,1.0822,H3 Total,DMSO
2721,0.14076,1.3116,H3 Total,DMSO
2724,0.24971,2.4761,H3 Total,DMSO
2726,0.64801,1.173,H3 Total,DMSO
2728,0.49678,1.2411,H3 Total,DMSO
2735,0.93709,0.36534,H3K27ac,DMSO
2736,0.29768,1.4824,H3 Total,DMSO
2740,1.6881,3.0725,H3 Total,DMSO
2742,2.3375,0.21699,H3K27ac,DMSO
2751,0.37677,1.1393,H3 Total,DMSO
2753,0.20085,2.5611,H3 Total,DMSO
2755,0.56052,1.0671,H3 Total,DMSO
2757,0.43953,2.6142,H3 Total,DMSO
2758,0.24023,1.3375,H3 Total,DMSO
2761,0.59673,1.6729,H3 Total,DMSO
2762,0.6843,1.9581,H3 Total,DMSO
2764,0.057056,1.2996,H3 Total,DMSO
2765,1.1512,0.14782,H3K27ac,DMSO
2767,0.21062,1.4354,H3 Total,DMSO
2771,1.9501,0.17005,H3K27ac,DMSO
2772,0.25847,1.0717,H3 Total,DMSO
2773,0.0097387,1.1015,H3 Total,DMSO
2774,0.30601,2.1843,H3 Total,DMSO
2775,0.16245,1.7407,H3 Total,DMSO
2776,0.63151,0.127,H3K27ac,DMSO
2778,0.33387,1.396,H3 Total,DMSO
2779,3.4054,0.68792,H3K27ac,DMSO
2780,0.21789,1.8247,H3 Total,DMSO
2783,2.2842,0.11059,H3K27ac,DMSO
2787,0.47472,2.6704,H3 Total,DMSO
2788,1.2969,0.24997,H3K27ac,DMSO
2789,0.20012,1.139,H3 Total,DMSO
2790,1.4714,0.36113,H3K27ac,DMSO
2792,0.206,1.9941,H3 Total,DMSO
2797,1.403,1.6591,H3 Total,DMSO
2798,0.45639,1.3381,H3 Total,DMSO
2799,0.58015,0.78989,H3K27ac,DMSO
2804,0.39291,1.3546,H3 Total,DMSO
2807,0.78833,1.2336,H3 Total,DMSO
2809,0.53232,0.83668,H3K27ac,DMSO
2811,0.61187,1.0913,H3 Total,DMSO
2813,0.55,0.71497,H3K27ac,DMSO
2815,1.2737,1.8806,H3 Total,DMSO
2817,0.87882,0.7466,H3K27ac,DMSO
2820,1.0886,0.13365,H3K27ac,DMSO
2827,0.14987,1.03,H3 Total,DMSO
2843,0.35939,1.1564,H3 Total,DMSO
2844,0.11294,1.7845,H3 Total,DMSO
2849,0.72587,0.94429,H3K27ac,DMSO
2853,0.10862,1.313,H3 Total,DMSO
2855,1.4905,0.18714,H3K27ac,DMSO
2856,0.17511,1.0615,H3 Total,DMSO
2857,0.041685,2.189,H3 Total,DMSO
2860,0.44974,1.0734,H3 Total,DMSO
2864,0.043562,1.2558,H3 Total,DMSO
2866,2.6199,0.62273,H3K27ac,DMSO
2867,1.6277,0.2148,H3K27ac,DMSO
2868,0.62324,0.57039,H3K27ac,DMSO
2869,1.9189,0.11124,H3K27ac,DMSO
2872,0.86939,1.1381,H3 Total,DMSO
2875,0.11011,1.8288,H3 Total,DMSO
2878,0.53666,0.98074,H3K27ac,DMSO
2881,0.10093,1.2183,H3 Total,DMSO
2888,0.57472,1.2818,H3 Total,DMSO
2890,0.64675,1.1592,H3 Total,DMSO
2891,0.17477,1.4628,H3 Total,DMSO
2893,2.8766,0.16386,H3K27ac,DMSO
2895,0.23306,1.1706,H3 Total,DMSO
2898,0.43079,1.5452,H3 Total,DMSO
2902,0.58824,1.8857,H3 Total,DMSO
2903,1.726,1.7944,H3 Total,DMSO
2908,0.13105,1.3487,H3 Total,DMSO
2909,1.798,0.21717,H3K27ac,DMSO
2913,0.29346,1.0451,H3 Total,DMSO
2917,0.10436,1.3188,H3 Total,DMSO
2919,0.13899,1.5795,H3 Total,DMSO
2921,1.271,0.50968,H3K27ac,DMSO
2922,2.2196,1.0392,H3 Total,DMSO
2923,0.17844,2.0204,H3 Total,DMSO
2926,1.8252,0.10201,H3K27ac,DMSO
2928,0.6465,1.4719,H3 Total,DMSO
2929,1.4333,0.283,H3K27ac,DMSO
2934,1.9695,0.2313,H3K27ac,DMSO
2936,0.69807,0.10309,H3K27ac,DMSO
2940,0.6154,0.9188,H3K27ac,DMSO
2943,1.759,0.81779,H3K27ac,DMSO
2945,0.79924,0.25687,H3K27ac,DMSO
2946,0.47471,1.2824,H3 Total,DMSO
2947,2.8353,0.78721,H3K27ac,DMSO
2952,0.65596,0.47826,H3K27ac,DMSO
2954,1.4706,1.5646,H3 Total,DMSO
2960,1.4856,0.51766,H3K27ac,DMSO
2962,0.1135,1.6351,H3 Total,DMSO
2963,0.41047,1.2831,H3 Total,DMSO
2965,1.8991,1.218,H3 Total,DMSO
2972,0.23076,1.1531,H3 Total,DMSO
2973,2.0313,2.6387,H3 Total,DMSO
2977,1.2094,0.58017,H3K27ac,DMSO
2982,1.0638,2.981,H3 Total,DMSO
2983,1.4145,0.49895,H3K27ac,DMSO
2985,0.79162,1.9549,H3 Total,DMSO
2986,0.10391,2.6211,H3 Total,DMSO
2987,0.76455,1.1121,H3 Total,DMSO
2988,0.21886,1.4635,H3 Total,DMSO
2992,0.67068,1.5177,H3 Total,DMSO
3000,1.0196,1.8267,H3 Total,DMSO
3003,1.1351,0.6545,H3K27ac,DMSO
3004,0.56742,0.33008,H3K27ac,DMSO
3006,1.0048,1.3403,H3 Total,DMSO
3007,0.57414,1.2283,H3 Total,DMSO
3010,1.7887,0.12199,H3K27ac,DMSO
3011,0.08387,1.1545,H3 Total,DMSO
3013,0.55921,1.0921,H3 Total,DMSO
3016,0.40015,1.1745,H3 Total,DMSO
3021,0.52545,0.11207,H3K27ac,DMSO
3023,0.48696,1.0282,H3 Total,DMSO
3026,2.0315,0.34643,H3K27ac,DMSO
3033,0.47707,1.3098,H3 Total,DMSO
3034,0.19657,1.8779,H3 Total,DMSO
3035,0.37052,1.757,H3 Total,DMSO
3040,0.32248,1.2068,H3 Total,DMSO
3042,1.7447,1.4973,H3 Total,DMSO
3043,0.60422,1.4103,H3 Total,DMSO
3049,0.23828,1.6463,H3 Total,DMSO
3050,0.11583,1.6029,H3 Total,DMSO
3051,0.10063,3.0437,H3 Total,DMSO
3052,0.1128,1.462,H3 Total,DMSO
3056,0.27618,1.9281,H3 Total,DMSO
3057,0.74493,0.14929,H3K27ac,DMSO
3059,1.7514,0.29822,H3K27ac,DMSO
3063,0.20446,2.0567,H3 Total,DMSO
3066,0.12903,1.2769,H3 Total,DMSO
3068,0.58498,0.61016,H3K27ac,DMSO
3069,0.16303,1.1771,H3 Total,DMSO
3071,0.23067,2.1356,H3 Total,DMSO
3074,0.64846,0.85918,H3K27ac,DMSO
3076,0.52595,1.4878,H3 Total,DMSO
3077,2.0022,0.80376,H3K27ac,DMSO
3078,1.0044,0.51565,H3K27ac,DMSO
3079,2.789,1.4957,H3 Total,DMSO
3082,2.7517,1.3333,H3 Total,DMSO
3083,0.8534,0.49902,H3K27ac,DMSO
3085,0.40775,2.2758,H3 Total,DMSO
3086,0.52901,1.1128,H3 Total,DMSO
3088,0.65445,1.4711,H3 Total,DMSO
3089,0.29783,1.1335,H3 Total,DMSO
3090,0.14852,2.5299,H3 Total,DMSO
3095,0.6886,0.6627,H3K27ac,DMSO
3096,0.83711,1.247,H3 Total,DMSO
3097,1.2771,1.3311,H3 Total,DMSO
3099,0.17027,1.2424,H3 Total,DMSO
3100,0.73317,0.12182,H3K27ac,DMSO
3101,0.31225,1.068,H3 Total,DMSO
3103,0.11925,1.9073,H3 Total,DMSO
3105,0.24516,1.3488,H3 Total,DMSO
3106,0.39582,1.077,H3 Total,DMSO
3110,1.1941,0.91748,H3K27ac,DMSO
3114,1.2082,0.28374,H3K27ac,DMSO
3115,0.4412,1.4421,H3 Total,DMSO
3117,0.28677,1.6581,H3 Total,DMSO
3118,0.88748,0.76699,H3K27ac,DMSO
3119,0.6997,0.082184,H3K27ac,DMSO
3123,0.1217,1.6685,H3 Total,DMSO
3126,1.6408,0.39437,H3K27ac,DMSO
3128,0.17274,1.3669,H3 Total,DMSO
3129,1.6474,0.32955,H3K27ac,DMSO
3130,0.6198,0.14184,H3K27ac,DMSO
3131,2.0543,1.4567,H3 Total,DMSO
3132,0.96073,2.1869,H3 Total,DMSO
3138,0.67428,0.68365,H3K27ac,DMSO
3140,0.7744,1.1661,H3 Total,DMSO
3146,0.579,0.08477,H3K27ac,DMSO
3153,0.24027,2.5539,H3 Total,DMSO
3154,0.39446,1.6199,H3 Total,DMSO
3155,0.1857,1.7808,H3 Total,DMSO
3157,0.10493,2.3355,H3 Total,DMSO
3158,0.15135,1.6791,H3 Total,DMSO
3160,0.26305,1.356,H3 Total,DMSO
3166,1.7684,0.32816,H3K27ac,DMSO
3167,0.38087,1.5863,H3 Total,DMSO
3168,0.76389,0.60589,H3K27ac,DMSO
3170,0.1628,1.7098,H3 Total,DMSO
3179,0.094979,1.922,H3 Total,DMSO
3180,0.45265,1.1118,H3 Total,DMSO
3183,0.64056,0.16779,H3K27ac,DMSO
3184,2.0322,0.40391,H3K27ac,DMSO
3185,0.89046,0.75562,H3K27ac,DMSO
3187,0.3407,1.0434,H3 Total,DMSO
3189,0.28374,1.4249,H3 Total,DMSO
3196,0.98026,0.23741,H3K27ac,DMSO
3197,0.54743,0.62164,H3K27ac,DMSO
3198,0.52271,0.58763,H3K27ac,DMSO
3203,0.78567,1.1234,H3 Total,DMSO
3210,1.2089,0.10278,H3K27ac,DMSO
3213,0.33256,1.6142,H3 Total,DMSO
3217,0.33938,2.1414,H3 Total,DMSO
3222,0.64258,2.3326,H3 Total,DMSO
3224,0.77534,0.69288,H3K27ac,DMSO
3225,1.1092,0.34266,H3K27ac,DMSO
3227,0.55188,0.7949,H3K27ac,DMSO
3228,0.10642,1.4722,H3 Total,DMSO
3231,1.2183,0.21528,H3K27ac,DMSO
3232,0.34213,1.8471,H3 Total,DMSO
3233,1.1356,0.92575,H3K27ac,DMSO
3235,0.2888,1.1991,H3 Total,DMSO
3238,0.60262,1.4323,H3 Total,DMSO
3240,0.33329,1.1433,H3 Total,DMSO
3242,1.0671,0.23935,H3K27ac,DMSO
3243,1.2111,0.12417,H3K27ac,DMSO
3244,0.35954,1.0546,H3 Total,DMSO
3255,1.4997,0.74589,H3K27ac,DMSO
3256,0.35258,1.6709,H3 Total,DMSO
3259,1.6229,0.48108,H3K27ac,DMSO
3264,0.80236,1.9176,H3 Total,DMSO
3268,1.9886,1.5291,H3 Total,DMSO
3271,0.71896,1.4098,H3 Total,DMSO
3274,1.1925,0.43052,H3K27ac,DMSO
3278,0.82354,1.0615,H3 Total,DMSO
3280,0.59873,0.57907,H3K27ac,DMSO
3283,2.8125,0.11291,H3K27ac,DMSO
3285,0.68093,0.58363,H3K27ac,DMSO
3286,0.51256,1.9351,H3 Total,DMSO
3291,0.97246,0.33787,H3K27ac,DMSO
3292,0.77913,0.1131,H3K27ac,DMSO
3293,0.37448,1.1592,H3 Total,DMSO
3295,1.1898,0.74954,H3K27ac,DMSO
3296,0.51251,1.1684,H3 Total,DMSO
3297,0.54913,0.93294,H3K27ac,DMSO
3298,0.98931,0.15608,H3K27ac,DMSO
3299,0.31214,1.2889,H3 Total,DMSO
3300,0.89311,0.10034,H3K27ac,DMSO
3305,0.61248,0.94212,H3K27ac,DMSO
3306,0.22792,1.022,H3 Total,DMSO
3311,0.65324,0.75222,H3K27ac,DMSO
3312,1.027,1.8755,H3 Total,DMSO
3317,0.07291,1.3215,H3 Total,DMSO
3318,0.072124,1.1336,H3 Total,DMSO
3320,0.43285,1.2109,H3 Total,DMSO
3322,0.22609,1.7199,H3 Total,DMSO
